% f evaluations | g evaluations | best noise-free fitness - Fopt (1.996700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
597 597 +3.009894867e+03 +5.860915146e+02 90000900090000090000909000 +3.1611e+00 +4.0582e+00 -1.4885e+00 +8.2961e-01 +6.4460e-01 +1.4322e+00 +9.4922e-01 +1.5371e-01 -6.6708e-01 +1.5885e+00 -3.4118e+00 +4.9985e+00 -1.5491e+00 -1.4034e+00 +2.5911e-01 +2.7269e+00 -2.3322e+00 +2.4019e+00 +1.5178e+00 +8.7377e-01
618 618 +2.876623154e+03 +5.859891552e+02 90000900090000090000909000 +3.1606e+00 +4.0695e+00 -1.4931e+00 +8.2949e-01 +6.3869e-01 +1.4341e+00 +9.4825e-01 +1.4522e-01 -6.7476e-01 +1.5942e+00 -3.4175e+00 +5.0000e+00 -1.5491e+00 -1.4046e+00 +2.5542e-01 +2.7268e+00 -2.3270e+00 +2.3991e+00 +1.5192e+00 +8.6955e-01
639 639 +1.609965844e+03 +6.051697739e+02 90000900090000990000009000 +3.2091e+00 +4.0608e+00 -1.5915e+00 +8.2200e-01 +6.1610e-01 +1.4534e+00 +9.1288e-01 +7.1445e-02 -8.6422e-01 +1.6021e+00 -3.4701e+00 +4.9992e+00 -1.5425e+00 -1.4398e+00 +2.7717e-01 +2.6986e+00 -2.2136e+00 +2.3569e+00 +1.4991e+00 +8.5356e-01
661 661 +1.263877899e+03 +5.801569949e+02 90000900090000990000000000 +3.1158e+00 +4.2427e+00 -1.7732e+00 +8.4673e-01 +6.0942e-01 +1.3275e+00 +9.7771e-01 -1.5897e-01 -6.9634e-01 +1.5554e+00 -3.6326e+00 +4.9992e+00 -1.6015e+00 -1.4928e+00 +1.0294e-01 +2.7380e+00 -2.2739e+00 +2.3234e+00 +1.5512e+00 +8.0926e-01
662 662 +1.214177280e+03 +5.873804797e+02 90000900090000990000000000 +3.1625e+00 +4.1518e+00 -1.6824e+00 +8.3436e-01 +6.1276e-01 +1.3905e+00 +9.4529e-01 -4.3762e-02 -7.8028e-01 +1.5787e+00 -3.5513e+00 +4.9992e+00 -1.5720e+00 -1.4663e+00 +1.9005e-01 +2.7183e+00 -2.2438e+00 +2.3401e+00 +1.5252e+00 +8.3141e-01
683 683 +8.790169366e+02 +5.720066237e+02 90000900090000990080000000 +2.9661e+00 +4.4245e+00 -1.6821e+00 +8.8111e-01 +6.9601e-01 +1.3358e+00 +1.0640e+00 -2.8370e-01 -2.4321e-01 +1.7713e+00 -3.8265e+00 +4.9990e+00 -1.5271e+00 -1.4960e+00 -8.5295e-02 +2.7712e+00 -2.3239e+00 +2.3498e+00 +1.6343e+00 +7.1323e-01
705 705 +6.513106490e+02 +5.805596829e+02 90000900080000000000000000 +3.0605e+00 +4.3183e+00 -1.6772e+00 +9.2064e-01 +8.2271e-01 +1.4351e+00 +9.4684e-01 -2.2289e-01 -5.7000e-01 +1.7048e+00 -3.6607e+00 +4.9982e+00 -1.5231e+00 -1.5020e+00 +1.1092e-01 +2.8278e+00 -2.2434e+00 +2.3244e+00 +1.4819e+00 +7.2487e-01
726 726 +4.985685041e+02 +5.712125750e+02 90000900080000900000800000 +3.0466e+00 +4.3258e+00 -1.6995e+00 +9.3697e-01 +8.1787e-01 +1.4355e+00 +9.3411e-01 -2.3343e-01 -6.0399e-01 +1.6813e+00 -3.6046e+00 +4.9985e+00 -1.5604e+00 -1.4928e+00 +1.3739e-01 +2.8634e+00 -2.2527e+00 +2.3145e+00 +1.4590e+00 +7.1701e-01
747 747 +4.259954587e+02 +5.598362025e+02 00000000090000900000000000 +3.0376e+00 +4.1684e+00 -1.7455e+00 +9.3137e-01 +6.3972e-01 +1.4486e+00 +9.6188e-01 -1.1256e-01 -5.7573e-01 +1.7197e+00 -3.4975e+00 +4.9973e+00 -1.6482e+00 -1.4043e+00 +2.6104e-01 +2.8111e+00 -2.1759e+00 +2.2858e+00 +1.5052e+00 +7.2319e-01
748 748 +4.102206180e+02 +5.621206180e+02 00000000000000000000000000 +3.0483e+00 +4.1444e+00 -1.7533e+00 +9.2953e-01 +6.4861e-01 +1.4564e+00 +9.5584e-01 -1.0842e-01 -5.9164e-01 +1.7161e+00 -3.4948e+00 +4.9973e+00 -1.6457e+00 -1.4046e+00 +2.8018e-01 +2.8073e+00 -2.1637e+00 +2.2824e+00 +1.4977e+00 +7.2532e-01
770 770 +4.032814764e+02 +5.551814764e+02 00000000000000000000000000 +3.0060e+00 +4.2157e+00 -1.7513e+00 +9.4645e-01 +6.7973e-01 +1.4380e+00 +9.7028e-01 -2.0001e-01 -5.1596e-01 +1.7304e+00 -3.5388e+00 +4.9954e+00 -1.6313e+00 -1.4318e+00 +2.2800e-01 +2.8499e+00 -2.2019e+00 +2.2897e+00 +1.5135e+00 +7.0201e-01
836 836 +3.885415800e+02 +5.395599823e+02 00000000000000080000000000 +3.0086e+00 +4.2153e+00 -1.7059e+00 +9.4902e-01 +7.8614e-01 +1.4851e+00 +9.3403e-01 -1.2175e-01 -5.7622e-01 +1.6942e+00 -3.4618e+00 +4.9661e+00 -1.6017e+00 -1.4582e+00 +2.4151e-01 +2.9052e+00 -2.1890e+00 +2.2282e+00 +1.4664e+00 +6.7622e-01
890 890 +3.631971416e+02 +5.150971416e+02 00000000000000000000000000 +2.9277e+00 +4.0911e+00 -1.6351e+00 +9.4326e-01 +7.4752e-01 +1.5150e+00 +9.4550e-01 -6.1087e-02 -5.9068e-01 +1.6710e+00 -3.2955e+00 +4.9888e+00 -1.5841e+00 -1.5002e+00 +3.3281e-01 +3.0284e+00 -2.1433e+00 +2.0845e+00 +1.5037e+00 +6.0934e-01
913 913 +3.591672025e+02 +5.109849220e+02 00000000070000000000000000 +2.9289e+00 +4.1391e+00 -1.7127e+00 +9.4547e-01 +7.3793e-01 +1.4829e+00 +9.5844e-01 -1.0852e-01 -5.8133e-01 +1.6686e+00 -3.3568e+00 +4.9926e+00 -1.6138e+00 -1.4900e+00 +2.8603e-01 +2.9837e+00 -2.1594e+00 +2.1176e+00 +1.5164e+00 +6.2907e-01
935 935 +3.518058344e+02 +5.035130873e+02 00008000000000000000000000 +2.9140e+00 +4.0892e+00 -1.6646e+00 +9.1083e-01 +6.4743e-01 +1.4818e+00 +9.9511e-01 -1.7462e-01 -5.3577e-01 +1.6818e+00 -3.3647e+00 +4.9920e+00 -1.5729e+00 -1.4872e+00 +3.4824e-01 +2.9991e+00 -2.1662e+00 +2.1130e+00 +1.6125e+00 +6.3460e-01
977 977 +3.458293570e+02 +4.977293570e+02 00000000000000000000000000 +2.9372e+00 +4.0935e+00 -1.6411e+00 +8.9223e-01 +6.9184e-01 +1.4839e+00 +1.0017e+00 -1.5032e-01 -5.2417e-01 +1.6589e+00 -3.3911e+00 +4.9961e+00 -1.5562e+00 -1.4678e+00 +3.3174e-01 +2.9935e+00 -2.1592e+00 +2.0881e+00 +1.5963e+00 +6.2734e-01
1066 1066 +3.383098174e+02 +4.902098174e+02 00000000000000000000000000 +2.9312e+00 +4.1645e+00 -1.6534e+00 +8.5179e-01 +6.6795e-01 +1.3164e+00 +1.1332e+00 -2.8381e-01 -4.6817e-01 +1.6656e+00 -3.4614e+00 +4.9968e+00 -1.5844e+00 -1.4592e+00 +2.7314e-01 +2.9296e+00 -2.1378e+00 +2.0914e+00 +1.6936e+00 +6.9556e-01
1223 1223 +3.297581654e+02 +4.816581654e+02 00000000000000000000000000 +2.9148e+00 +4.1803e+00 -1.6784e+00 +8.5753e-01 +7.0498e-01 +1.2771e+00 +1.1955e+00 -2.6275e-01 -5.4269e-01 +1.6842e+00 -3.4483e+00 +4.9967e+00 -1.5961e+00 -1.4365e+00 +3.0971e-01 +2.9372e+00 -2.1214e+00 +2.0955e+00 +1.7015e+00 +7.3247e-01
1272 1272 +3.234036704e+02 +4.751626649e+02 00000000080000000000000000 +2.9021e+00 +4.2055e+00 -1.7245e+00 +8.5852e-01 +7.2772e-01 +1.2543e+00 +1.2440e+00 -2.1507e-01 -6.2417e-01 +1.6947e+00 -3.4220e+00 +4.9980e+00 -1.5927e+00 -1.4373e+00 +3.4209e-01 +2.9522e+00 -2.1133e+00 +2.0932e+00 +1.7137e+00 +7.4394e-01
1602 1602 +3.138637268e+02 +4.657637268e+02 00000000000000000000000000 +2.9055e+00 +4.2678e+00 -1.8381e+00 +8.6561e-01 +7.1111e-01 +1.1539e+00 +1.3726e+00 -2.5278e-01 -6.3925e-01 +1.6863e+00 -3.3687e+00 +4.9947e+00 -1.5918e+00 -1.4788e+00 +2.7702e-01 +2.9297e+00 -2.1553e+00 +2.1191e+00 +1.7163e+00 +8.2124e-01
1720 1720 +3.090133743e+02 +4.606477155e+02 00000000000000080000000000 +2.9173e+00 +4.2375e+00 -1.8146e+00 +8.7755e-01 +7.0685e-01 +1.1378e+00 +1.3672e+00 -2.2739e-01 -6.3026e-01 +1.6798e+00 -3.3179e+00 +4.9931e+00 -1.5684e+00 -1.4669e+00 +2.9366e-01 +2.9384e+00 -2.2151e+00 +2.1117e+00 +1.6724e+00 +8.2451e-01
6116 6116 +2.998421949e+02 +4.505838219e+02 00000000000800008000000000 +3.9508e+00 -5.3148e-01 +2.0474e-01 -3.1977e+00 +3.3242e+00 +1.0990e+00 +1.3896e+00 -3.6373e+00 +1.7573e+00 -3.5737e-01 -4.5310e+00 +3.7822e+00 -1.5966e+00 -4.2507e+00 +2.2869e+00 +3.0605e+00 -1.1253e-01 +1.5978e+00 -3.3031e+00 +7.4016e-01
6235 6235 +2.946307942e+02 +4.465307942e+02 00000000000000000000000000 +4.0171e+00 -5.7823e-01 +2.1404e-01 -3.2213e+00 +3.3917e+00 +1.0857e+00 +1.3241e+00 -3.6255e+00 +1.7247e+00 -3.2899e-01 -4.5612e+00 +3.7684e+00 -1.5963e+00 -4.2243e+00 +2.3497e+00 +3.0658e+00 -1.5040e-01 +1.6064e+00 -3.2487e+00 +6.9554e-01
6304 6304 +2.867941691e+02 +4.386941691e+02 00000000000000000000000000 +4.0086e+00 -7.3262e-01 +2.0723e-01 -3.2495e+00 +3.4075e+00 +9.6367e-01 +1.3155e+00 -3.7027e+00 +1.5334e+00 -3.6187e-01 -4.4823e+00 +3.7917e+00 -1.5825e+00 -4.4126e+00 +2.3056e+00 +3.0622e+00 -1.7845e-01 +1.5404e+00 -3.1695e+00 +7.5160e-01
6354 6354 +2.808957206e+02 +4.327957206e+02 00000000000000000000000000 +3.9792e+00 -6.8015e-01 +2.0522e-01 -3.2237e+00 +3.3938e+00 +9.7229e-01 +1.3273e+00 -3.6617e+00 +1.5087e+00 -3.9455e-01 -4.3494e+00 +3.7850e+00 -1.5826e+00 -4.3937e+00 +2.3143e+00 +3.0317e+00 -1.6430e-01 +1.5170e+00 -3.2539e+00 +6.9418e-01
6457 6457 +2.720294767e+02 +4.221533191e+02 00000000000900000000000000 +3.9928e+00 -6.6951e-01 +2.1132e-01 -3.2644e+00 +3.3646e+00 +9.9870e-01 +1.3242e+00 -3.6114e+00 +1.4213e+00 -3.7689e-01 -4.5055e+00 +3.7722e+00 -1.5705e+00 -4.3760e+00 +2.3211e+00 +3.0695e+00 -1.7329e-01 +1.5412e+00 -3.2725e+00 +6.7685e-01
6513 6513 +2.683115309e+02 +4.202115309e+02 00000000000000000000000000 +3.9652e+00 -6.5092e-01 +2.0942e-01 -3.2497e+00 +3.3719e+00 +1.0450e+00 +1.3311e+00 -3.5721e+00 +1.4484e+00 -3.7321e-01 -4.4615e+00 +3.7672e+00 -1.5689e+00 -4.2994e+00 +2.3178e+00 +3.0770e+00 -1.5928e-01 +1.5431e+00 -3.2435e+00 +6.4901e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.171500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.072958973e+06 +7.455400873e+02 09000990099990900099090990 -7.6253e-01 +6.0781e-01 -9.1846e-01 +8.4557e-01 -1.5688e+00 -8.3645e-01 -1.9767e+00 +4.1699e+00 +4.4578e+00 +3.7713e+00 -1.8512e+00 +4.4751e+00 -4.2383e-02 -1.8192e+00 +2.7546e+00 +2.4847e+00 -4.8192e+00 +3.2667e+00 +2.5374e+00 -2.0404e+00
3 2 +1.072958973e+06 +7.455400879e+02 09000990099990900099090990 -7.6253e-01 +6.0781e-01 -9.1846e-01 +8.4557e-01 -1.5688e+00 -8.3645e-01 -1.9767e+00 +4.1699e+00 +4.4578e+00 +3.7713e+00 -1.8512e+00 +4.4751e+00 -4.2383e-02 -1.8192e+00 +2.7546e+00 +2.4847e+00 -4.8192e+00 +3.2667e+00 +2.5374e+00 -2.0404e+00
22 22 +9.505324722e+05 +5.742502176e+02 09000990099990900099990990 +3.1532e-01 -3.1439e-01 -9.4913e-01 +5.4159e-01 -3.1027e+00 -4.0437e-01 -1.7152e+00 +3.5557e+00 +3.9857e+00 +3.2725e+00 -7.8895e-01 +4.9974e+00 -2.9517e-01 -1.9754e+00 +4.1926e+00 +2.5610e+00 -4.6538e+00 +3.9204e+00 +2.0910e+00 -2.4067e+00
43 43 +6.255253033e+05 +4.451407798e+02 09000990999999900099990990 -6.5789e-01 +2.4079e+00 -2.3056e+00 -3.2420e+00 -4.0712e+00 -1.7013e-01 -2.6528e+00 +7.2798e-02 +1.2867e+00 +1.2546e+00 -3.9090e-02 +4.9375e+00 -9.8135e-01 -4.9849e+00 +3.1110e+00 +1.0263e+00 -2.5194e+00 -8.4674e-01 +7.7409e-01 -8.3609e-01
64 64 +6.007441886e+05 +4.871955134e+02 09000990999999900099990990 -5.9804e-01 +2.4736e+00 -2.3462e+00 -3.0764e+00 -4.2423e+00 -1.2973e-01 -2.7203e+00 -1.2272e-02 +7.7659e-01 +1.1887e+00 +8.2968e-02 +4.6578e+00 -9.0819e-01 -4.9913e+00 +3.0960e+00 +9.6054e-01 -2.5664e+00 -6.6627e-01 +6.8645e-01 -9.5210e-01
85 85 +5.485272423e+05 +4.263859909e+02 09000990999999900099990990 -3.2837e-01 +2.1819e+00 -2.5029e+00 -3.0488e+00 -4.6143e+00 -3.9066e-01 -2.6047e+00 +7.9618e-01 +5.2892e-01 +1.1563e+00 +6.9069e-01 +4.1397e+00 -1.0867e+00 -4.7350e+00 +3.1010e+00 +1.3387e+00 -2.6246e+00 +3.5259e-01 +4.2446e-01 -2.6786e+00
106 106 +4.775286956e+05 +4.233669504e+02 09000990099999900099990990 -6.8808e-02 +2.0056e+00 -2.6731e+00 -2.9754e+00 -4.9981e+00 -1.9267e-01 -2.5967e+00 -1.6427e-01 +2.8598e-01 +9.5083e-01 +9.7779e-01 +4.2420e+00 -1.2491e+00 -4.8806e+00 +3.0210e+00 +1.3053e+00 -2.5661e+00 +7.8696e-01 +1.2268e-01 -2.6023e+00
148 148 +3.982320139e+05 +4.106507981e+02 09000990099999900099990990 +2.3991e-02 +2.2511e+00 -2.8666e+00 -3.1629e+00 -4.9999e+00 -1.4287e-03 -2.7202e+00 -6.4476e-01 -3.9720e-02 +4.5049e-01 +1.0715e+00 +4.3009e+00 -1.3859e+00 -4.9994e+00 +2.8715e+00 +1.3465e+00 -2.3402e+00 +4.5231e-01 -2.6457e-01 -2.3559e+00
190 190 +3.847863370e+05 +4.007178228e+02 09000990099999900099990990 +2.9417e-02 +2.2068e+00 -2.9300e+00 -3.1871e+00 -4.9998e+00 +1.1857e-01 -2.8436e+00 -7.8174e-01 -1.2140e-01 +3.4889e-01 +1.1054e+00 +4.2881e+00 -1.3953e+00 -4.9999e+00 +2.8643e+00 +1.3112e+00 -2.3622e+00 +3.9910e-01 -3.1262e-01 -2.3049e+00
232 232 +3.565391074e+05 +4.278217671e+02 09000990099999900099990990 -1.4335e-01 +2.1035e+00 -2.9898e+00 -3.3161e+00 -5.0000e+00 +2.3024e-01 -2.5764e+00 -8.4896e-01 -1.0545e-01 +5.7705e-02 +1.3447e+00 +4.0978e+00 -1.2822e+00 -4.9998e+00 +2.7313e+00 +1.0766e+00 -2.1441e+00 +5.6638e-01 -4.0622e-01 -2.3614e+00
274 274 +2.023172868e+05 +5.282549984e+02 09000990099900900090090990 -7.6687e-01 +2.0213e+00 -3.5255e+00 -4.5355e+00 -4.9999e+00 +8.5774e-01 -2.6373e+00 -1.1403e+00 +1.6147e-01 -1.3326e+00 +2.0239e+00 +2.8289e+00 -8.1375e-01 -4.7373e+00 +1.0447e-01 +8.6829e-01 -5.1189e-01 +3.6271e-01 -8.2071e-01 -2.7635e+00
295 295 +1.808007044e+05 +5.398881086e+02 09000990099900900090090990 -9.3648e-01 +2.1152e+00 -3.5877e+00 -4.9977e+00 -4.9999e+00 +9.2649e-01 -2.7081e+00 -1.1388e+00 +2.0798e-01 -1.5429e+00 +2.0780e+00 +2.5590e+00 -5.7504e-01 -4.7574e+00 -1.6928e-01 +7.4040e-01 -3.3994e-01 +1.0982e-01 -8.8993e-01 -2.8113e+00
316 316 +1.696492139e+05 +5.164656722e+02 09000990099900900090090990 -1.0968e+00 +1.8930e+00 -3.5852e+00 -4.6541e+00 -4.9999e+00 +1.0152e+00 -2.3973e+00 -1.1679e+00 +1.5402e-02 -1.7097e+00 +1.9947e+00 +2.4948e+00 -4.9892e-01 -4.9988e+00 -8.2904e-02 +4.1259e-01 -3.2932e-01 +1.3839e-01 -9.9483e-01 -2.6630e+00
379 379 +1.236434067e+05 +5.367847607e+02 09000990999900900090090990 -1.1406e+00 +1.3263e+00 -3.5593e+00 -3.9905e+00 -4.9997e+00 +1.0967e+00 -1.8671e+00 -1.2695e+00 -6.6922e-01 -2.0220e+00 +2.4830e+00 +2.3276e+00 -2.5508e-01 -4.9998e+00 -4.9471e-02 +6.0598e-02 -1.5699e-01 +4.7037e-01 -1.4437e+00 -2.8355e+00
400 400 +3.567040728e+04 +5.191470198e+02 09000990000900000090999909 -9.0721e-01 +1.1839e+00 -3.8032e+00 -2.7202e+00 -4.9999e+00 +1.0497e+00 -1.5816e+00 -1.2325e+00 -1.0130e+00 -3.9197e+00 +2.5057e+00 +1.9570e+00 -2.5624e-01 -4.9989e+00 +5.6953e-01 +7.0961e-02 +3.6219e-02 +1.2583e+00 -2.0013e+00 -2.6086e+00
421 421 +3.503203805e+04 +5.193568858e+02 09000990000900000090999909 -9.0604e-01 +1.1700e+00 -3.8069e+00 -2.7070e+00 -4.9999e+00 +1.0529e+00 -1.5604e+00 -1.2360e+00 -1.0559e+00 -3.9342e+00 +2.5675e+00 +1.9461e+00 -2.6031e-01 -5.0000e+00 +5.6516e-01 +1.1180e-01 +4.7144e-02 +1.2998e+00 -2.0182e+00 -2.6273e+00
442 442 +3.197565372e+04 +5.114928925e+02 09000990000900000090999909 -9.1160e-01 +1.1825e+00 -3.8467e+00 -2.7765e+00 -4.9998e+00 +1.0613e+00 -1.5941e+00 -1.2493e+00 -1.0461e+00 -3.8779e+00 +2.5826e+00 +1.8925e+00 -2.3298e-01 -5.0000e+00 +5.9388e-01 +1.3591e-01 +5.3279e-02 +1.3051e+00 -2.0616e+00 -2.6401e+00
484 484 +2.334465075e+04 +5.573639841e+02 09000990000900000090999909 -8.3053e-01 +1.0589e+00 -3.9796e+00 -2.6338e+00 -4.9999e+00 +1.0782e+00 -1.6614e+00 -1.3725e+00 -9.7452e-01 -3.8005e+00 +2.6660e+00 +1.7383e+00 +5.1555e-02 -4.9995e+00 +6.5537e-01 +2.7445e-01 +1.7265e-01 +1.6754e+00 -2.2940e+00 -2.8707e+00
505 505 +5.950829759e+02 +5.729081649e+02 00000000000000000000009000 -7.8022e-01 +1.0090e+00 -4.2458e+00 -2.9757e+00 -4.9998e+00 +1.1302e+00 -1.8442e+00 -1.5136e+00 -9.6511e-01 -3.2980e+00 +2.8429e+00 +1.4038e+00 +6.0356e-01 -4.9531e+00 +8.4748e-01 +3.9938e-01 +2.8953e-01 +1.8151e+00 -2.7418e+00 -3.1930e+00
547 547 +3.845525975e+02 +5.730697060e+02 00000000090000900000000000 -8.0554e-01 +1.0554e+00 -4.2688e+00 -3.0162e+00 -4.9990e+00 +1.1486e+00 -1.8320e+00 -1.4751e+00 -1.0717e+00 -3.0869e+00 +2.8792e+00 +1.3587e+00 +6.8591e-01 -4.8445e+00 +9.2054e-01 +2.9168e-01 +3.0967e-01 +1.6965e+00 -2.8206e+00 -3.2453e+00
568 568 +3.371061619e+02 +5.542561619e+02 00000000000000000000000000 -7.6051e-01 +1.1515e+00 -4.3155e+00 -3.2959e+00 -4.8423e+00 +1.1245e+00 -1.8952e+00 -1.4854e+00 -9.0816e-01 -3.1190e+00 +2.9081e+00 +1.3155e+00 +7.1444e-01 -4.6038e+00 +1.0820e+00 +4.9320e-01 +3.3563e-01 +1.7510e+00 -2.8240e+00 -3.3990e+00
617 617 +3.304814692e+02 +5.476314692e+02 00000000000000000000000000 -7.6158e-01 +1.0890e+00 -4.2975e+00 -3.2358e+00 -4.8010e+00 +1.1275e+00 -1.8837e+00 -1.5083e+00 -9.4305e-01 -3.1785e+00 +2.9017e+00 +1.3263e+00 +7.0595e-01 -4.5606e+00 +1.0521e+00 +4.7328e-01 +3.4775e-01 +1.7537e+00 -2.8218e+00 -3.4456e+00
641 641 +3.219172206e+02 +5.390672206e+02 00000000000000000000000000 -7.6946e-01 +1.1086e+00 -4.2866e+00 -3.2547e+00 -4.9031e+00 +1.1285e+00 -1.9001e+00 -1.4801e+00 -1.0164e+00 -3.1579e+00 +2.9217e+00 +1.3236e+00 +7.1491e-01 -4.5024e+00 +1.0169e+00 +4.6451e-01 +3.4243e-01 +1.8133e+00 -2.8307e+00 -3.5598e+00
692 692 +3.153039187e+02 +5.324539187e+02 00000000000000000000000000 -7.6087e-01 +1.1492e+00 -4.2854e+00 -3.3040e+00 -4.9018e+00 +1.1258e+00 -1.8526e+00 -1.4599e+00 -1.0406e+00 -3.1635e+00 +2.9711e+00 +1.3201e+00 +7.1239e-01 -4.5428e+00 +1.0106e+00 +3.6184e-01 +3.9328e-01 +1.9078e+00 -2.8289e+00 -3.5482e+00
715 715 +3.066430755e+02 +5.237930755e+02 00000000000000000000000000 -7.4919e-01 +1.1265e+00 -4.2697e+00 -3.2752e+00 -4.9048e+00 +1.1147e+00 -1.7930e+00 -1.4677e+00 -1.0737e+00 -3.2613e+00 +2.9664e+00 +1.3170e+00 +7.0984e-01 -4.5206e+00 +9.9185e-01 +4.0827e-01 +3.9205e-01 +1.9129e+00 -2.8343e+00 -3.6689e+00
720 720 +2.875810965e+02 +5.047310965e+02 00000000000000000000000000 -6.9075e-01 +1.2798e+00 -4.2659e+00 -3.2860e+00 -4.9097e+00 +1.0846e+00 -1.7792e+00 -1.3821e+00 -1.1173e+00 -3.3828e+00 +3.0673e+00 +1.3053e+00 +7.1643e-01 -4.3175e+00 +9.7706e-01 +4.4205e-01 +4.6590e-01 +2.0567e+00 -2.8467e+00 -3.9077e+00
744 744 +2.813245261e+02 +4.984745261e+02 00000000000000000000000000 -6.6026e-01 +1.2829e+00 -4.2959e+00 -3.2387e+00 -4.8954e+00 +1.0802e+00 -1.7438e+00 -1.4166e+00 -1.1002e+00 -3.4351e+00 +3.0916e+00 +1.2918e+00 +7.3184e-01 -4.3897e+00 +8.7379e-01 +3.5592e-01 +4.7527e-01 +2.0554e+00 -2.8705e+00 -3.6668e+00
779 779 +2.727015875e+02 +4.898515875e+02 00000000000000000000000000 -6.6278e-01 +1.3862e+00 -4.3012e+00 -3.2568e+00 -4.8931e+00 +1.0736e+00 -1.7293e+00 -1.3464e+00 -1.1272e+00 -3.3601e+00 +3.1142e+00 +1.2858e+00 +7.4690e-01 -4.2627e+00 +9.0488e-01 +3.9480e-01 +4.3865e-01 +2.0618e+00 -2.8830e+00 -3.7010e+00
805 805 +2.686885080e+02 +4.858385080e+02 00000000000000000000000000 -6.3426e-01 +1.3851e+00 -4.2949e+00 -3.2222e+00 -4.8776e+00 +1.0618e+00 -1.6559e+00 -1.3467e+00 -1.2191e+00 -3.5050e+00 +3.1707e+00 +1.2847e+00 +7.4766e-01 -4.2110e+00 +8.5471e-01 +3.6881e-01 +4.6039e-01 +2.1211e+00 -2.8989e+00 -3.6812e+00
905 905 +2.628582755e+02 +4.800082755e+02 00000000000000000000000000 -6.5286e-01 +1.3981e+00 -4.3032e+00 -3.2823e+00 -4.8905e+00 +1.0700e+00 -1.6815e+00 -1.3519e+00 -1.1903e+00 -3.4317e+00 +3.1498e+00 +1.2879e+00 +7.1943e-01 -4.3126e+00 +8.7893e-01 +3.9109e-01 +4.0619e-01 +2.0389e+00 -2.8872e+00 -3.5652e+00
956 956 +2.564521962e+02 +4.736021962e+02 00000000000000000000000000 -6.0780e-01 +1.3420e+00 -4.3239e+00 -3.2825e+00 -4.8679e+00 +1.0684e+00 -1.6949e+00 -1.4310e+00 -1.1172e+00 -3.5334e+00 +3.1866e+00 +1.2974e+00 +6.7574e-01 -4.2314e+00 +8.8797e-01 +5.1700e-01 +4.2867e-01 +2.1212e+00 -2.8698e+00 -3.6428e+00
1038 1038 +2.506646647e+02 +4.678146647e+02 00000000000000000000000000 -6.1293e-01 +1.3638e+00 -4.3258e+00 -3.2614e+00 -4.9017e+00 +1.0747e+00 -1.7077e+00 -1.4261e+00 -1.1582e+00 -3.4853e+00 +3.1978e+00 +1.2986e+00 +6.4638e-01 -4.2561e+00 +8.5933e-01 +4.5640e-01 +3.9645e-01 +2.1078e+00 -2.8769e+00 -3.5533e+00
1148 1148 +2.441443220e+02 +4.612943220e+02 00000000000000000000000000 -5.3966e-01 +1.4238e+00 -4.3898e+00 -3.2497e+00 -4.8970e+00 +1.0575e+00 -1.7155e+00 -1.5022e+00 -1.0952e+00 -3.4828e+00 +3.2640e+00 +1.2620e+00 +6.5979e-01 -4.2618e+00 +8.6397e-01 +4.7043e-01 +3.7388e-01 +2.1282e+00 -2.9188e+00 -3.5493e+00
1228 1228 +2.278681661e+02 +4.433351668e+02 00000000000000000000900000 -4.3671e-01 +1.4260e+00 -4.4569e+00 -3.2936e+00 -4.8957e+00 +1.0409e+00 -1.7316e+00 -1.6539e+00 -1.1421e+00 -3.5049e+00 +3.3641e+00 +1.2335e+00 +6.3532e-01 -4.3132e+00 +8.5974e-01 +4.8784e-01 +3.7694e-01 +2.1405e+00 -2.9580e+00 -3.5682e+00
1389 1389 +2.216366124e+02 +4.387866124e+02 00000000000000000000000000 -4.2458e-01 +1.4412e+00 -4.4634e+00 -3.3003e+00 -4.9059e+00 +1.0335e+00 -1.7198e+00 -1.6494e+00 -1.2636e+00 -3.5298e+00 +3.4603e+00 +1.2412e+00 +6.3455e-01 -4.2274e+00 +7.8966e-01 +4.5218e-01 +3.9371e-01 +2.1422e+00 -2.9854e+00 -3.6537e+00
1532 1532 +2.160634409e+02 +4.332134409e+02 00000000000000000000000000 -4.1112e-01 +1.3933e+00 -4.5055e+00 -3.2767e+00 -4.9072e+00 +1.0740e+00 -1.7177e+00 -1.6247e+00 -1.2487e+00 -3.5183e+00 +3.4417e+00 +1.3110e+00 +6.4953e-01 -4.2467e+00 +7.9047e-01 +4.4468e-01 +3.8096e-01 +2.1542e+00 -2.9543e+00 -3.6519e+00
1556 1556 +1.957511552e+02 +4.129011552e+02 00000000000000000000000000 -2.9463e-01 +1.3294e+00 -4.6676e+00 -3.2872e+00 -4.9264e+00 +1.1706e+00 -1.6801e+00 -1.6381e+00 -1.2610e+00 -3.4204e+00 +3.4318e+00 +1.4918e+00 +6.7690e-01 -4.4198e+00 +8.8334e-01 +4.7446e-01 +3.7374e-01 +2.1471e+00 -2.9139e+00 -3.6977e+00
